student_id,student_name,class_id,grade_level,enrollment_status,updated_at
S-0358,Student 358,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0359,Student 359,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-0360,Student 360,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0361,Student 361,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0362,Student 362,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0363,Student 363,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0364,Student 364,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0365,Student 365,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0366,Student 366,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0367,Student 367,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0368,Student 368,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0369,Student 369,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0370,Student 370,CLASS-04,10,ACTIVE,2025-01-01T00:00:00
S-0371,Student 371,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0372,Student 372,CLASS-04,10,ACTIVE,2025-01-01T00:00:00
S-0373,Student 373,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0374,Student 374,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0375,Student 375,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0376,Student 376,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0377,Student 377,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0378,Student 378,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0379,Student 379,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0380,Student 380,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0381,Student 381,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0382,Student 382,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0383,Student 383,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0384,Student 384,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0385,Student 385,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-0386,Student 386,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0387,Student 387,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0388,Student 388,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0389,Student 389,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0390,Student 390,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0391,Student 391,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0392,Student 392,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0393,Student 393,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0394,Student 394,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0395,Student 395,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0396,Student 396,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0397,Student 397,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0398,Student 398,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0399,Student 399,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0400,Student 400,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0401,Student 401,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-0402,Student 402,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-0403,Student 403,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0404,Student 404,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0405,Student 405,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-0406,Student 406,CLASS-04,10,ACTIVE,2025-01-01T00:00:00
S-0407,Student 407,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0408,Student 408,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0409,Student 409,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0410,Student 410,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0411,Student 411,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0412,Student 412,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-0413,Student 413,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0414,Student 414,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0415,Student 415,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0416,Student 416,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0417,Student 417,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0418,Student 418,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0419,Student 419,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0420,Student 420,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0421,Student 421,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0422,Student 422,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0423,Student 423,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0424,Student 424,CLASS-04,10,ACTIVE,2025-01-01T00:00:00
S-0425,Student 425,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0426,Student 426,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0427,Student 427,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0428,Student 428,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0429,Student 429,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0430,Student 430,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0431,Student 431,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0432,Student 432,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0433,Student 433,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0434,Student 434,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0435,Student 435,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0436,Student 436,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0437,Student 437,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0438,Student 438,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0439,Student 439,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-0440,Student 440,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0441,Student 441,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0442,Student 442,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0443,Student 443,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-0444,Student 444,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0445,Student 445,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0446,Student 446,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0447,Student 447,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0448,Student 448,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0449,Student 449,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0450,Student 450,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0451,Student 451,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0452,Student 452,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-0453,Student 453,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0454,Student 454,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0455,Student 455,CLASS-04,10,ACTIVE,2025-01-01T00:00:00
S-0456,Student 456,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0457,Student 457,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0458,Student 458,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0459,Student 459,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0460,Student 460,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0461,Student 461,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0462,Student 462,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0463,Student 463,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0464,Student 464,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-0465,Student 465,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0466,Student 466,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0467,Student 467,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0468,Student 468,CLASS-04,10,ACTIVE,2025-01-01T00:00:00
S-0469,Student 469,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0470,Student 470,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0471,Student 471,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0472,Student 472,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0473,Student 473,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0474,Student 474,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0475,Student 475,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0476,Student 476,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0477,Student 477,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0478,Student 478,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0479,Student 479,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0480,Student 480,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0481,Student 481,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0482,Student 482,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-0483,Student 483,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0484,Student 484,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-0485,Student 485,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0486,Student 486,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0487,Student 487,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0488,Student 488,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0489,Student 489,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0490,Student 490,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0491,Student 491,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0492,Student 492,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0493,Student 493,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0494,Student 494,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0495,Student 495,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0496,Student 496,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0497,Student 497,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0498,Student 498,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0499,Student 499,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-0500,Student 500,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0501,Student 501,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-0502,Student 502,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0503,Student 503,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0504,Student 504,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0505,Student 505,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0506,Student 506,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0507,Student 507,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0508,Student 508,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0509,Student 509,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0510,Student 510,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0511,Student 511,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-0512,Student 512,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0513,Student 513,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0514,Student 514,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0515,Student 515,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0516,Student 516,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0517,Student 517,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0518,Student 518,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0519,Student 519,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0520,Student 520,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0521,Student 521,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0522,Student 522,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0523,Student 523,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0524,Student 524,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0525,Student 525,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0526,Student 526,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0527,Student 527,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0528,Student 528,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0529,Student 529,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-0530,Student 530,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0531,Student 531,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-0532,Student 532,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0533,Student 533,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0534,Student 534,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0535,Student 535,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0536,Student 536,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0537,Student 537,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-0538,Student 538,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0539,Student 539,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0540,Student 540,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0541,Student 541,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0542,Student 542,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0543,Student 543,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0544,Student 544,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0545,Student 545,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0546,Student 546,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0547,Student 547,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0548,Student 548,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0549,Student 549,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0550,Student 550,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0551,Student 551,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0552,Student 552,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0553,Student 553,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0554,Student 554,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0555,Student 555,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0556,Student 556,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0557,Student 557,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0558,Student 558,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0559,Student 559,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0560,Student 560,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0561,Student 561,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0562,Student 562,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0563,Student 563,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0564,Student 564,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0565,Student 565,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-0566,Student 566,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-0567,Student 567,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0568,Student 568,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0569,Student 569,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0570,Student 570,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0571,Student 571,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-0572,Student 572,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-0573,Student 573,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0574,Student 574,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0575,Student 575,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0576,Student 576,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0577,Student 577,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0578,Student 578,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0579,Student 579,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0580,Student 580,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0581,Student 581,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-0582,Student 582,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0583,Student 583,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0584,Student 584,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0585,Student 585,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0586,Student 586,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0587,Student 587,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0588,Student 588,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0589,Student 589,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0590,Student 590,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0591,Student 591,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-0592,Student 592,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0593,Student 593,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0594,Student 594,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0595,Student 595,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0596,Student 596,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0597,Student 597,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0598,Student 598,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0599,Student 599,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0600,Student 600,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0601,Student 601,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0602,Student 602,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0603,Student 603,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0604,Student 604,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0605,Student 605,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0606,Student 606,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0607,Student 607,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0608,Student 608,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0609,Student 609,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0610,Student 610,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0611,Student 611,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0612,Student 612,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0613,Student 613,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0614,Student 614,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0615,Student 615,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0616,Student 616,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0617,Student 617,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0618,Student 618,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0619,Student 619,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0620,Student 620,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-0621,Student 621,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-0622,Student 622,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0623,Student 623,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0624,Student 624,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0625,Student 625,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0626,Student 626,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0627,Student 627,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0628,Student 628,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0629,Student 629,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0630,Student 630,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0631,Student 631,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0632,Student 632,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0633,Student 633,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0634,Student 634,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0635,Student 635,CLASS-04,10,ACTIVE,2025-01-01T00:00:00
S-0636,Student 636,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0637,Student 637,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0638,Student 638,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0639,Student 639,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0640,Student 640,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0641,Student 641,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0642,Student 642,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0643,Student 643,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0644,Student 644,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0645,Student 645,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0646,Student 646,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0647,Student 647,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0648,Student 648,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0649,Student 649,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0650,Student 650,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0651,Student 651,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0652,Student 652,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0653,Student 653,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0654,Student 654,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-0655,Student 655,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0656,Student 656,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0657,Student 657,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0658,Student 658,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0659,Student 659,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0660,Student 660,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0661,Student 661,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0662,Student 662,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0663,Student 663,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0664,Student 664,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0665,Student 665,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0666,Student 666,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0667,Student 667,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0668,Student 668,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0669,Student 669,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0670,Student 670,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-0671,Student 671,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0672,Student 672,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0673,Student 673,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0674,Student 674,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0675,Student 675,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0676,Student 676,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0677,Student 677,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0678,Student 678,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0679,Student 679,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0680,Student 680,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0681,Student 681,CLASS-04,10,ACTIVE,2025-01-01T00:00:00
S-0682,Student 682,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0683,Student 683,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0684,Student 684,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0685,Student 685,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0686,Student 686,CLASS-04,10,ACTIVE,2025-01-01T00:00:00
S-0687,Student 687,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0688,Student 688,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0689,Student 689,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0690,Student 690,CLASS-04,10,ACTIVE,2025-01-01T00:00:00
S-0691,Student 691,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0692,Student 692,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0693,Student 693,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0694,Student 694,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0695,Student 695,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0696,Student 696,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0697,Student 697,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-0698,Student 698,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0699,Student 699,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0700,Student 700,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0701,Student 701,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-0702,Student 702,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-0703,Student 703,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0704,Student 704,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0705,Student 705,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0706,Student 706,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0707,Student 707,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0708,Student 708,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0709,Student 709,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0710,Student 710,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0711,Student 711,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0712,Student 712,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0713,Student 713,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-0714,Student 714,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0715,Student 715,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
